year,month,day,bound - precipitation,bound - evaporation,bound - seepage,bucket_summary drained,bucket_summary indraft,bucket_summary totals,bucket_summary flow_off,bucket_summary hardened,bucket_summary undrained,ow seepage,ow precipitation,ow infiltration,ow evaporation,fixed_in 6,fixed_in 7,peilh_in,peilh_uit,ow_result water level,ow_result storage
1996,1,1,0.0,0.0,0.3,1165810.7145,-0.0,1992746.4488,806284.4673,-0.0,20651.267,120.7842,0.0,0,0.0,1000.0,750.0,0,-1994617.233,-1.97,334169.62
1996,1,2,0.0,0.2,0.3,324637.427,-0.0,328804.20429,-0.0,-0.0,4166.77729,120.7842,0.0,0,-32.20912,1000.0,750.0,0,-330642.77937,-1.97,334169.62
1996,1,3,0.0,0.3,0.3,162596.023375,-0.0,166718.96746,-0.0,-0.0,4122.944085,120.7842,0.0,0,-48.31368,1000.0,750.0,0,-168541.43798,-1.97,334169.62
1996,1,4,0.0,0.2,0.3,81436.666625,-0.0,85508.124087,-0.0,-0.0,4071.45746202,120.7842,0.0,0,-32.20912,1000.0,750.0,0,-87346.699167,-1.97,334169.62
1996,1,5,0.0,0.4,0.3,40995.6431875,-0.0,45020.1773729,-0.0,-0.0,4024.53418543,120.7842,0.0,0,-64.41824,1000.0,750.0,0,-46826.5433329,-1.97,334169.62
1996,1,6,1.6,0.2,0.3,20497.8215938,-0.0,24462.4401709,-0.0,-0.0,3964.6185771,120.7842,644.1824,0,-32.20912,1000.0,750.0,0,-26945.1976509,-1.97,334169.62
1996,1,7,2.6,0.2,0.3,13484.1926719,-0.0,19685.8168029,-0.0,2191.4334,4010.19073101,120.7842,1046.7964,0,-32.20912,1000.0,750.0,0,-22571.1882829,-1.97,334169.62
1996,1,8,0.2,0.3,0.3,11826.1107109,-0.0,15938.2404134,-0.0,-0.0,4112.12970249,120.7842,80.5228,0,-48.31368,1000.0,750.0,0,-17841.2337334,-1.97,334169.62
1996,1,9,0.5,0.1,0.3,6421.45679297,-0.0,10849.6637141,-0.0,365.2389,4062.96802113,120.7842,201.307,0,-16.10456,1000.0,750.0,0,-12905.6503541,-1.97,334169.62
1996,1,10,0.7,0.1,0.3,4551.05945898,-0.0,9324.43110131,-0.0,730.4778,4042.89384232,120.7842,281.8298,0,-16.10456,1000.0,750.0,0,-11460.9405413,-1.97,334169.62
1996,1,11,0.2,0.2,0.3,3985.60729199,-0.0,8090.67600689,-0.0,-0.0,4105.06871489,120.7842,80.5228,0,-32.20912,1000.0,750.0,0,-10009.7738869,-1.97,334169.62
1996,1,12,0.0,0.4,0.3,2639.860021,-0.0,6742.75859877,-0.0,-0.0,4102.89857777,120.7842,0.0,0,-64.41824,1000.0,750.0,0,-8549.12455877,-1.97,334169.62
1996,1,13,0.0,0.4,0.3,1319.9300105,-0.0,5342.17503271,-0.0,-0.0,4022.24502222,120.7842,0.0,0,-64.41824,1000.0,750.0,0,-7148.54099271,-1.97,334169.62
